country,year,Population,GDP,Continent
Sudan,2009,35297298,53150209168,Africa
Sudan,2008,34470138,54526580232,Africa
Sudan,2007,33637960,45898948564,Africa
Sudan,2006,32809056,35822408612,Africa
Sudan,2005,31990003,26524538566,Africa
Sudan,2004,31176209,21457470203,Africa
Sudan,2003,30365586,17646503525,Africa
Sudan,2002,29569978,14803189093,Africa
Sudan,2001,28805142,13182979784,Africa
Sudan,2000,28079664,12257418326,Africa
Sudan,1999,27406808,10682045258,Africa
Sudan,1998,26777059,11250327988,Africa
Sudan,1997,26149124,11681494637,Africa
Sudan,1996,25466387,9018243044,Africa
Sudan,1995,24691970,13829744879,Africa
Sudan,1994,23805536,12794192334,Africa
Sudan,1993,22829227,8881785938,Africa
Sudan,1992,21820588,7034219713,Africa
Sudan,1991,20861117,11379222222,Africa
Sudan,1990,20008804,12408647780,Africa
Sudan,1989,19284633,15295635624,Africa
Sudan,1988,18669146,15510324099,Africa
Sudan,1987,18130501,20631219762,Africa
Sudan,1986,17618852,15966649370,Africa
Sudan,1985,17097619,12459385571,Africa
Sudan,1984,16559205,10044297796,Africa
Sudan,1983,16015120,8465226937,Africa
Sudan,1982,15470415,9254395996,Africa
Sudan,1981,14935471,9538009463,Africa
Sudan,1980,14418063,7617256737,Africa
Sudan,1979,13917268,8418407787,Africa
Sudan,1978,13429688,8128719315,Africa
Sudan,1977,12958110,7499005639,Africa
Sudan,1976,12506035,6013210816,Africa
Sudan,1975,12075841,4823090192,Africa
Sudan,1974,11668674,3958931660,Africa
Sudan,1973,11283574,3077254460,Africa
Sudan,1972,10918137,2483055722,Africa
Sudan,1971,10568788,2288340041,Africa
Sudan,1970,10232758,2100229759,Africa
Sudan,1969,9909152,1847501441,Africa
Sudan,1968,9598196,1677771401,Africa
Sudan,1967,9299545,1607409539,Africa
Sudan,1966,9013112,1484491676,Africa
Sudan,1965,8738703,1446869619,Africa
Sudan,1964,8475765,1388282600,Africa
Sudan,1963,8223613,1351234926,Africa
Sudan,1962,7981797,1328259625,Africa
Sudan,1961,7749884,1222860429,Africa
Sudan,1960,7527450,1126364162,Africa
Suriname,2015,542975,4877888604,Americas
Suriname,2014,538248,5210303030,Americas
Suriname,2013,533450,5130909091,Americas
Suriname,2012,528535,4980000000,Americas
Suriname,2011,523439,4422276622,Americas
Suriname,2010,518141,4368398048,Americas
Suriname,2009,512522,3875409836,Americas
Suriname,2008,506657,3532969035,Americas
Suriname,2007,500953,2936612022,Americas
Suriname,2006,495953,2626380435,Americas
Suriname,2005,491999,1793776693,Americas
Suriname,2004,489312,1484092538,Americas
Suriname,2003,487641,1271196078,Americas
Suriname,2002,486271,1078402128,Americas
Suriname,2001,484210,763465550.5,Americas
Suriname,2000,480751,892164393.9,Americas
Suriname,1999,475637,885444186,Americas
Suriname,1998,469108,945000000,Americas
Suriname,1997,461569,929607500,Americas
Suriname,1996,453653,860630922.7,Americas
Suriname,1995,445830,693970588.2,Americas
Suriname,1994,438280,605492537.3,Americas
Suriname,1993,430901,428794117.6,Americas
Suriname,1992,423572,404600000,Americas
Suriname,1991,416068,448300000,Americas
Suriname,1990,408276,388300000,Americas
Suriname,1989,400133,542520000,Americas
Suriname,1988,391851,1160900000,Americas
Suriname,1987,383916,979850000,Americas
Suriname,1986,376973,891000000,Americas
Suriname,1985,371469,873250000,Americas
Suriname,1984,367611,864150000,Americas
Suriname,1983,365242,883600000,Americas
Suriname,1982,363993,915150000,Americas
Suriname,1981,363309,889050000,Americas
Suriname,1980,362777,794900000,Americas
Suriname,1979,362137,783000000,Americas
Suriname,1978,361463,735500000,Americas
Suriname,1977,361053,641000000,Americas
Suriname,1976,361368,505500000,Americas
Suriname,1975,362651,465000000,Americas
Suriname,1974,365104,368600000,Americas
Suriname,1973,368342,305300000,Americas
Suriname,1972,371318,287600000,Americas
Suriname,1971,372619,270650000,Americas
Suriname,1970,371268,247150000,Americas
Suriname,1969,366845,233450000,Americas
Suriname,1968,359735,220600000,Americas
Suriname,1967,350755,198450000,Americas
Suriname,1966,341137,171100000,Americas
Suriname,1965,331799,138650000,Americas
Suriname,1964,322995,120850000,Americas
Suriname,1963,314530,110000000,Americas
Suriname,1962,306330,103500000,Americas
Suriname,1961,298190,98400000,Americas
Suriname,1960,289972,93850000,Americas
Swaziland,2015,1286970,4060072444,Africa
Swaziland,2014,1269112,4412891833,Africa
Swaziland,2013,1250641,4562432041,Africa
Swaziland,2012,1231694,4912817418,Africa
Swaziland,2011,1212458,4963056465,Africa
Swaziland,2010,1193148,3527776867,Africa
Swaziland,2009,1173529,3144671159,Africa
Swaziland,2008,1153750,3019779209,Africa
Swaziland,2007,1134853,3053808159,Africa
Swaziland,2006,1118204,2947943587,Africa
Swaziland,2005,1104642,2584089444,Africa
Swaziland,2004,1094775,2420645241,Africa
Swaziland,2003,1087949,1854032546,Africa
Swaziland,2002,1082195,1224226095,Africa
Swaziland,2001,1074765,1349339652,Africa
Swaziland,2000,1063715,1524496383,Africa
Swaziland,1999,1048151,1547884442,Africa
Swaziland,1998,1028694,1576904292,Africa
Swaziland,1997,1006760,1716699913,Africa
Swaziland,1996,984506,1602760100,Africa
Swaziland,1995,963428,1698982438,Africa
Swaziland,1994,944223,1419293455,Africa
Swaziland,1993,926224,1357206996,Africa
Swaziland,1992,907947,1284766234,Africa
Swaziland,1991,887248,1156141998,Africa
Swaziland,1990,862728,1114694112,Africa
Swaziland,1989,833787,696921409.5,Africa
Swaziland,1988,801350,692026606.9,Africa
Swaziland,1987,767417,584125996.6,Africa
Swaziland,1986,734790,449140384,Africa
Swaziland,1985,705492,361012319.1,Africa
Swaziland,1984,680253,494483241.4,Africa
Swaziland,1983,658496,555336145.9,Africa
Swaziland,1982,639333,537568142.1,Africa
Swaziland,1981,621314,571514416.3,Africa
Swaziland,1980,603373,542007473.1,Africa
Swaziland,1979,585335,412094078.1,Africa
Swaziland,1978,567560,340629999.7,Africa
Swaziland,1977,550135,304059999.7,Africa
Swaziland,1976,533264,272549999.8,Africa
Swaziland,1975,517100,288299883.9,Africa
Swaziland,1974,501596,264320939.6,Africa
Swaziland,1973,486656,221915096.2,Africa
Swaziland,1972,472337,146740389.9,Africa
Swaziland,1971,458717,136462080.9,Africa
Swaziland,1970,445844,112139955.2,Africa
Swaziland,1969,433709,105419957.9,Africa
Swaziland,1968,422266,79799968.11,Africa
Swaziland,1967,411478,74759970.13,Africa
Swaziland,1966,401295,76859969.29,Africa
Swaziland,1965,391659,70279971.92,Africa
Swaziland,1964,382575,64980554.03,Africa
Swaziland,1963,373991,54129438.37,Africa
Swaziland,1962,365719,45927961.65,Africa
Swaziland,1961,357522,43026042.81,Africa
Swaziland,1960,349233,35076845.98,Africa
Sweden,2015,9798871,4.93E+11,Europe
Sweden,2014,9696110,5.71E+11,Europe
Sweden,2013,9600379,5.79E+11,Europe
Sweden,2012,9519374,5.44E+11,Europe
Sweden,2011,9449213,5.63E+11,Europe
Sweden,2010,9378126,4.88E+11,Europe
Sweden,2009,9298515,4.30E+11,Europe
Sweden,2008,9219637,5.14E+11,Europe
Sweden,2007,9148092,4.88E+11,Europe
Sweden,2006,9080505,4.20E+11,Europe
Sweden,2005,9029572,3.89E+11,Europe
Sweden,2004,8993531,3.82E+11,Europe
Sweden,2003,8958229,3.31E+11,Europe
Sweden,2002,8924958,2.64E+11,Europe
Sweden,2001,8895960,2.40E+11,Europe
Sweden,2000,8872109,2.60E+11,Europe
Sweden,1999,8857874,2.71E+11,Europe
Sweden,1998,8850974,2.67E+11,Europe
Sweden,1997,8846062,2.64E+11,Europe
Sweden,1996,8840998,2.88E+11,Europe
Sweden,1995,8826939,2.64E+11,Europe
Sweden,1994,8780745,2.26E+11,Europe
Sweden,1993,8718561,2.10E+11,Europe
Sweden,1992,8668067,2.80E+11,Europe
Sweden,1991,8617375,2.70E+11,Europe
Sweden,1990,8558835,2.58E+11,Europe
Sweden,1989,8492964,2.15E+11,Europe
Sweden,1988,8436489,2.04E+11,Europe
Sweden,1987,8397804,1.80E+11,Europe
Sweden,1986,8369829,1.48E+11,Europe
Sweden,1985,8350386,1.13E+11,Europe
Sweden,1984,8336605,1.08E+11,Europe
Sweden,1983,8329033,1.04E+11,Europe
Sweden,1982,8325263,1.13E+11,Europe
Sweden,1981,8320503,1.28E+11,Europe
Sweden,1980,8310531,1.40E+11,Europe
Sweden,1979,8293678,1.22E+11,Europe
Sweden,1978,8275599,1.03E+11,Europe
Sweden,1977,8251540,93136775103,Europe
Sweden,1976,8222286,88102107647,Europe
Sweden,1975,8192437,81716751698,Europe
Sweden,1974,8159955,65082581295,Europe
Sweden,1973,8136312,58567384059,Europe
Sweden,1972,8122300,48263914959,Europe
Sweden,1971,8098334,40980345656,Europe
Sweden,1970,8042801,37555366021,Europe
Sweden,1969,7968072,31649203886,Europe
Sweden,1968,7912273,29143383491,Europe
Sweden,1967,7867931,27463409202,Europe
Sweden,1966,7807797,25302033132,Europe
Sweden,1965,7733853,23260320646,Europe
Sweden,1964,7661354,21137242561,Europe
Sweden,1963,7604328,18954132366,Europe
Sweden,1962,7561588,17511477311,Europe
Sweden,1961,7519998,16147160123,Europe
Sweden,1960,7484656,14842870293,Europe
Switzerland,2015,8286976,6.65E+11,Europe
Switzerland,2014,8188649,7.01E+11,Europe
Switzerland,2013,8089346,6.85E+11,Europe
Switzerland,2012,7996861,6.65E+11,Europe
Switzerland,2011,7912398,6.96E+11,Europe
Switzerland,2010,7824909,5.81E+11,Europe
Switzerland,2009,7743831,5.40E+11,Europe
Switzerland,2008,7647675,5.52E+11,Europe
Switzerland,2007,7551117,4.77E+11,Europe
Switzerland,2006,7483934,4.29E+11,Europe
Switzerland,2005,7437115,4.08E+11,Europe
Switzerland,2004,7389625,3.94E+11,Europe
Switzerland,2003,7339001,3.52E+11,Europe
Switzerland,2002,7284753,3.01E+11,Europe
Switzerland,2001,7229854,2.79E+11,Europe
Switzerland,2000,7184250,2.72E+11,Europe
Switzerland,1999,7143991,2.90E+11,Europe
Switzerland,1998,7110001,2.95E+11,Europe
Switzerland,1997,7088906,2.87E+11,Europe
Switzerland,1996,7071850,3.30E+11,Europe
Switzerland,1995,7040687,3.42E+11,Europe
Switzerland,1994,6993795,2.92E+11,Europe
Switzerland,1993,6938265,2.64E+11,Europe
Switzerland,1992,6875364,2.71E+11,Europe
Switzerland,1991,6799978,2.60E+11,Europe
Switzerland,1990,6715519,2.57E+11,Europe
Switzerland,1989,6646912,2.02E+11,Europe
Switzerland,1988,6593386,2.09E+11,Europe
Switzerland,1987,6545106,1.93E+11,Europe
Switzerland,1986,6504124,1.54E+11,Europe
Switzerland,1985,6470365,1.07E+11,Europe
Switzerland,1984,6441865,1.06E+11,Europe
Switzerland,1983,6418773,1.11E+11,Europe
Switzerland,1982,6391309,1.11E+11,Europe
Switzerland,1981,6354074,1.09E+11,Europe
Switzerland,1980,6319408,1.19E+11,Europe
Switzerland,1969,6136387,20524886616,Europe
Switzerland,1968,6067714,18942729779,Europe
Switzerland,1967,5991785,17740013179,Europe
Switzerland,1966,5918002,16480058705,Europe
Switzerland,1965,5856472,15346741670,Europe
Switzerland,1964,5789228,14480556572,Europe
Switzerland,1963,5694247,13063643796,Europe
Switzerland,1962,5573815,11879982759,Europe
Switzerland,1961,5434294,10712712465,Europe
Switzerland,1960,5327827,9522746719,Europe
Tajikistan,2015,8481855,7853450374,Asia
Tajikistan,2014,8295840,9236309138,Asia
Tajikistan,2013,8111894,8506674783,Asia
Tajikistan,2012,7930929,7633036366,Asia
Tajikistan,2011,7753925,6522755783,Asia
Tajikistan,2010,7581696,5642221529,Asia
Tajikistan,2009,7414960,4979471964,Asia
Tajikistan,2008,7254072,5161298559,Asia
Tajikistan,2007,7099021,3719515379,Asia
Tajikistan,2006,6949566,2830228903,Asia
Tajikistan,2005,6805655,2312344311,Asia
Tajikistan,2004,6666628,2076148710,Asia
Tajikistan,2003,6532871,1554125543,Asia
Tajikistan,2002,6406518,1221113795,Asia
Tajikistan,2001,6290413,1080774006,Asia
Tajikistan,2000,6186152,860550294.3,Asia
Tajikistan,1999,6094126,1086567368,Asia
Tajikistan,1998,6012308,1320126665,Asia
Tajikistan,1997,5936780,921843115.8,Asia
Tajikistan,1996,5862224,1043893063,Asia
Tajikistan,1995,5784330,1231523105,Asia
Tajikistan,1994,5702611,1346074461,Asia
Tajikistan,1993,5616797,1646693875,Asia
Tajikistan,1992,5523207,1909246641,Asia
Tajikistan,1991,5417554,2535545389,Asia
Tajikistan,1990,5297286,2629395066,Asia
Tanzania,2015,53470420,44895392077,Africa
Tanzania,2014,51822621,48030400964,Africa
Tanzania,2013,50213457,44333456245,Africa
Tanzania,2012,48645709,39087748240,Africa
Tanzania,2011,47122998,33878631649,Africa
Tanzania,2010,45648525,31407908612,Africa
Tanzania,2009,44222113,28573777052,Africa
Tanzania,2008,42844744,27368386358,Africa
Tanzania,2007,41522004,21501741757,Africa
Tanzania,2006,40260847,18610460327,Africa
Tanzania,2005,39065600,16929976600,Africa
Tanzania,2004,37935334,12825801581,Africa
Tanzania,2003,36866228,11659129889,Africa
Tanzania,2002,35855480,10805599893,Africa
Tanzania,2001,34899062,10383560603,Africa
Tanzania,2000,33991590,10185786383,Africa
Tanzania,1999,33135281,9697847264,Africa
Tanzania,1998,32323953,9345174219,Africa
Tanzania,1997,31533781,7683852497,Africa
Tanzania,1996,30733937,6496195451,Africa
Tanzania,1995,29903329,5255221425,Africa
Tanzania,1994,29030288,4510846968,Africa
Tanzania,1993,28122799,4257702197,Africa
Tanzania,1992,27203865,4601413264,Africa
Tanzania,1991,26307482,4956588279,Africa
Tanzania,1990,25458208,4258742899,Africa
Tanzania,1989,24663284,4420167589,Africa
Tanzania,1988,23914852,5100405344,Africa
Thailand,2015,67959359,3.95E+11,Asia
Thailand,2014,67725979,4.04E+11,Asia
Thailand,2013,67451422,4.20E+11,Asia
Thailand,2012,67164130,3.97E+11,Asia
Thailand,2011,66902958,3.71E+11,Asia
Thailand,2010,66692024,3.41E+11,Asia
Thailand,2009,66548197,2.82E+11,Asia
Thailand,2008,66453255,2.91E+11,Asia
Thailand,2007,66353572,2.63E+11,Asia
Thailand,2006,66174486,2.22E+11,Asia
Thailand,2005,65863973,1.89E+11,Asia
Thailand,2004,65404522,1.73E+11,Asia
Thailand,2003,64817254,1.52E+11,Asia
Thailand,2002,64136669,1.34E+11,Asia
Thailand,2001,63415174,1.20E+11,Asia
Thailand,2000,62693322,1.26E+11,Asia
Thailand,1999,61973957,1.27E+11,Asia
Thailand,1998,61250974,1.14E+11,Asia
Thailand,1997,60544937,1.50E+11,Asia
Thailand,1996,59878955,1.83E+11,Asia
Thailand,1995,59266089,1.69E+11,Asia
Thailand,1994,58722767,1.47E+11,Asia
Thailand,1993,58237672,1.29E+11,Asia
Thailand,1992,57761574,1.11E+11,Asia
Thailand,1991,57225972,98234695722,Asia
Thailand,1990,56582824,85343189321,Asia
Thailand,1989,55812794,72250747142,Asia
Thailand,1988,54933561,61667254411,Asia
Thailand,1987,53979503,50535445680,Asia
Thailand,1986,53002775,43096774497,Asia
Thailand,1985,52041468,38900711298,Asia
Thailand,1984,51105438,41797647303,Asia
Thailand,1983,50183106,40042798315,Asia
Thailand,1982,49265597,36589772337,Asia
Thailand,1981,48336894,34846038518,Asia
Thailand,1980,47385325,32353514502,Asia
Thailand,1979,46412310,27371650353,Asia
Thailand,1978,45423442,24006567108,Asia
Thailand,1977,44416007,19779312336,Asia
Thailand,1976,43386846,16985208712,Asia
Thailand,1975,42334954,14882770239,Asia
Thailand,1974,41259539,13702998648,Asia
Thailand,1973,40164969,10838593717,Asia
Thailand,1972,39061999,8177872958,Asia
Thailand,1971,37964925,7375000024,Asia
Thailand,1970,36884914,7086538431,Asia
Thailand,1969,35826803,6695336561,Asia
Thailand,1968,34790945,6081009422,Asia
Thailand,1967,33778500,5638461437,Asia
Thailand,1966,32789097,5279230812,Asia
Thailand,1965,31822798,4388937645,Asia
Thailand,1964,30881332,3889130442,Asia
Thailand,1963,29967043,3540403470,Asia
Thailand,1962,29081037,3308912930,Asia
Thailand,1961,28224208,3034037872,Asia
Thailand,1960,27397178,2760750921,Asia
Timor-Leste,2015,1245015,1412377919,Asia
Timor-Leste,2014,1212107,1371172833,Asia
Timor-Leste,2013,1180069,1319000000,Asia
Timor-Leste,2012,1148958,1295000000,Asia
Timor-Leste,2011,1120392,1138000000,Asia
Timor-Leste,2010,1066409,934000000,Asia
Timor-Leste,2009,1048367,818000000,Asia
Timor-Leste,2008,1030630,694000000,Asia
Timor-Leste,2007,1013194,559000000,Asia
Timor-Leste,2006,996052,463000000,Asia
Timor-Leste,2005,979201,491000000,Asia
Timor-Leste,2004,962634,466000000,Asia
Timor-Leste,2003,929431,453000000,Asia
Timor-Leste,2002,894837,444000000,Asia
Timor-Leste,2001,865848,452000000,Asia
Timor-Leste,2000,847185,368000000,Asia
Togo,2015,7304578,4002723817,Africa
Togo,2014,7115163,4482535926,Africa
Togo,2013,6928719,4081112865,Africa
Togo,2012,6745581,3866617463,Africa
Togo,2011,6566179,3756023160,Africa
Togo,2010,6390851,3172945645,Africa
Togo,2009,6219761,3163000529,Africa
Togo,2008,6052937,3163416242,Africa
Togo,2007,5890414,2523462557,Africa
Togo,2006,5732175,2202809251,Africa
Togo,2005,5578219,2115154262,Africa
Togo,2004,5428552,1937074572,Africa
Togo,2003,5283246,1673690430,Africa
Togo,2002,5142419,1474630207,Africa
Togo,2001,5006223,1332328999,Africa
Togo,2000,4874735,1294250233,Africa
Togo,1999,4747665,1576094566,Africa
Togo,1998,4624826,1587345951,Africa
Togo,1997,4506465,1498950899,Africa
Togo,1996,4392941,1465448290,Africa
Togo,1995,4284286,1309382885,Africa
Togo,1994,4180689,982624324.5,Africa
Togo,1993,4081398,1233496846,Africa
Togo,1992,3984356,1692959110,Africa
Togo,1991,3886858,1602299863,Africa
Togo,1990,3786942,1628427587,Africa
Togo,1989,3684309,1352949665,Africa
Togo,1988,3579489,1378847400,Africa
Togo,1987,3472459,1249099286,Africa
Togo,1986,3363448,1060911724,Africa
Togo,1985,3252995,762359786,Africa
Togo,1984,3140355,718149015.8,Africa
Togo,1983,3026378,765746518.2,Africa
Togo,1982,2915148,821652037,Africa
Togo,1981,2812071,962347169,Africa
Togo,1980,2720838,1136409054,Africa
Togo,1979,2642845,891775721.1,Africa
Togo,1978,2576468,824263986.8,Africa
Togo,1977,2518566,777435063,Africa
Togo,1976,2464457,619375149,Africa
Togo,1975,2410446,617321668.4,Africa
Togo,1974,2356623,560437817.9,Africa
Togo,1973,2303345,406479937.1,Africa
Togo,1972,2247575,335677600.3,Africa
Togo,1971,2185661,286537570.1,Africa
Togo,1970,2115521,253976592.1,Africa
Togo,1969,2034909,267732472.8,Africa
Togo,1968,1945781,241956916.8,Africa
Togo,1967,1855445,231706439.9,Africa
Togo,1966,1774029,216136231.8,Africa
Togo,1965,1708632,187300310.2,Africa
Togo,1964,1662072,166104078.4,Africa
Togo,1963,1631763,143255813.3,Africa
Togo,1962,1612758,132237468.2,Africa
Togo,1961,1597528,126396468.9,Africa
Togo,1960,1580513,121128072.4,Africa
Tonga,2014,105586,434386306.6,Oceania
Tonga,2013,105139,432889959.4,Oceania
Tonga,2012,104769,457244315.2,Oceania
Tonga,2011,104392,441232909.2,Oceania
Tonga,2010,103947,369816107,Oceania
Tonga,2009,103416,321303416.1,Oceania
Tonga,2008,102816,340041546.5,Oceania
Tonga,2007,102169,299657872,Oceania
Tonga,2006,101507,287983019.9,Oceania
Tonga,2005,100858,258739680.9,Oceania
